 8215.0 5.06072e7
 8214.0 2.40072e7
 8213.0 2.5648e7
 8212.0 2.95736e7
 8211.0 1.97344e7
 8210.0 2.19072e7
 8209.0 2.99264e7
 8208.0 1.55512e7
 8207.0 2.36824e7
 8206.0 1.4336e7
 8205.0 8.24432e7
 8204.0 3.95304e7
 8203.0 1.40336e7
 8202.0 2.69024e7
 8201.0 3.60976e7
 8200.0 3.17688e7
 8199.0 3.402e7
 8198.0 2.18064e7
 8197.0 3.0436e7
 8196.0 3.26088e7
 8195.0 5.76352e7
 8194.0 5.29648e7
 8193.0 4.92968e7
 8192.0 3.8136e7
 8191.0 3.01392e7
 8190.0 5.97912e7
 8189.0 1.473696e8
 8188.0 1.277416e8
 8187.0 6.16392e7
 8186.0 7.87304e7
 8185.0 9.23552e7
 8184.0 1.44004e8
 8183.0 1.004808e8
 8182.0 7.16016e7
 8181.0 6.77992e7
 8180.0 1.188096e8
 8179.0 7.90328e7
 8178.0 7.518e7
 8177.0 6.19976e7
 8176.0 9.48808e7
 8175.0 1.414168e8
 8174.0 5.90856e7
 8173.0 6.6304e7
 8172.0 4.29968e7
 8171.0 4.77008e7
 8170.0 4.15352e7
 8169.0 5.14416e7
 8168.0 7.34776e7
 8167.0 3.30512e7
 8166.0 4.81152e7
 8165.0 3.3936e7
 8164.0 2.58608e7
 8163.0 1.9432e7
 8162.0 1.71248e7
 8161.0 9144800.0
 8160.0 2.30552e7
 8159.0 3.69768e7
 8158.0 2.65104e7
 8157.0 1.62232e7
 8156.0 1.176e7
 8155.0 1.94208e7
 8154.0 3.584e7
 8153.0 2.95456e7
 8152.0 4.47664e7
 8151.0 2.8728e7
 8150.0 4.8076e7
 8149.0 4.21736e7
 8148.0 4.21792e7
 8147.0 7.87696e7
 8146.0 3.26312e7
 8145.0 1.94376e7
 8144.0 2.23664e7
 8143.0 2.01264e7
 8142.0 1.28912e7
 8141.0 2.43544e7
 8140.0 2.30832e7
 8139.0 1.57696e7
 8138.0 3.79344e7
 8137.0 3.69432e7
 8136.0 1.52376e7
 8135.0 1.3748e7
 8134.0 1.05952e7
 8133.0 7.24752e7
 8132.0 2.62976e7
 8131.0 2.09384e7
 8130.0 1.19672e7
 8129.0 1.67384e7
 8128.0 1.92528e7
 8127.0 3.0828e7
 8126.0 1.1004e7
 8125.0 8915200.0
 8124.0 1.07296e7
 8123.0 1.02368e7
 8122.0 1.4028e7
 8121.0 1.07184e7
 8120.0 9363200.0
 8119.0 1.18888e7
 8118.0 8204000.0
 8117.0 2.32008e7
 8116.0 3.30792e7
 8115.0 3.04416e7
 8114.0 2.17728e7
 8113.0 2.77928e7
 8112.0 1.76344e7
 8111.0 9245600.0
 8110.0 4.59368e7
 8109.0 3.00216e7
 8108.0 4.65808e7
 8107.0 3.38072e7
 8106.0 2.96464e7
 8105.0 2.20248e7
 8104.0 2.6124e7
 8103.0 1.33728e7
 8102.0 9412000.0
 8101.0 2.20864e7
 8100.0 5376000.0
 8099.0 1.22304e7
 8098.0 1.73824e7
 8097.0 2.29824e7
 8096.0 2.17448e7
 8095.0 2.07032e7
 8094.0 6.5436e7
 8093.0 2.95736e7
 8092.0 3.87968e7
 8091.0 7.3472e7
 8090.0 7.21112e7
 8089.0 8.70464e7
 8088.0 5.76072e7
 8087.0 2.97192e7
 8086.0 1.061368e8
 8085.0 3.70944e7
 8084.0 6.81576e7
 8083.0 1.582e7
 8082.0 1.4868e7
 8081.0 3.27208e7
 8080.0 5.6644e7
 8079.0 3.87688e7
 8078.0 2.31392e7
 8077.0 3.89312e7
 8076.0 2.68856e7
 8075.0 5.01144e7
 8074.0 7.92848e7
 8073.0 7.3528e7
 8072.0 4.46936e7
 8071.0 4.34112e7
 8070.0 2.53904e7
 8069.0 3.48768e7
 8068.0 2.03952e7
 8067.0 1.61392e7
 8066.0 2.35816e7
 8065.0 2.47688e7
 8064.0 2.57376e7
 8063.0 3.21888e7
 8062.0 2.42984e7
 8061.0 4.11152e7
 8060.0 4.79304e7
 8059.0 2.47576e7
 8058.0 2.50488e7
 8057.0 3.87688e7
 8056.0 4.12776e7
 8055.0 3.12872e7
 8054.0 1.63632e7
 8053.0 3.49664e7
 8052.0 5.02264e7
 8051.0 5.94048e7
 8050.0 3.13152e7
 8049.0 6.27872e7
 8048.0 7.22288e7
 8047.0 2.72664e7
 8046.0 1.399496e8
 8045.0 6.75304e7
 8044.0 5.15088e7
 8043.0 3.58064e7
 8042.0 1.61504e7
 8041.0 1.14632e7
 8040.0 3.07216e7
 8039.0 2.69192e7
 8038.0 2.1812e7
 8037.0 2.93552e7
 8036.0 6.05416e7
 8035.0 4.62616e7
 8034.0 1.176336e8
 8033.0 1.519e8
 8032.0 1.118096e8
 8031.0 3.83096e7
 8030.0 5.38552e7
 8029.0 6.81744e7
 8028.0 1.05868e8
 8027.0 1.336944e8
 8026.0 8.63464e7
 8025.0 3.18528e7
 8024.0 3.79904e7
 8023.0 3.57504e7
 8022.0 3.91048e7
 8021.0 2.79944e7
 8020.0 9.73952e7
 8019.0 5.55744e7
 8018.0 1.47392e8
 8017.0 5.922e7
 8016.0 3.69264e7
 8015.0 8.75056e7
 8014.0 6.5044e7
 8013.0 4.92912e7
 8012.0 3.35552e7
 8011.0 3.23512e7
 8010.0 2.79608e7
 8009.0 3.83656e7
 8008.0 3.3264e7
 8007.0 2.73448e7
 8006.0 3.43784e7
 8005.0 3.70272e7
 8004.0 8.99192e7
 8003.0 3.44792e7
 8002.0 4.72696e7
 8001.0 6.17792e7
 8000.0 5.61848e7
 7999.0 4.11824e7
 7998.0 2.70312e7
 7997.0 3.12816e7
 7996.0 2.72048e7
 7995.0 2.22768e7
 7994.0 4.42568e7
 7993.0 2.53344e7
 7992.0 2.40464e7
 7991.0 1.8872e7
 7990.0 2.57656e7
 7989.0 2.142e7
 7988.0 2.89912e7
 7987.0 9.62136e7
 7986.0 2.968e7
 7985.0 6.23392e7
 7984.0 4.74712e7
 7983.0 2.260328e8
 7982.0 6.50944e7
 7981.0 7.35784e7
 7980.0 7.02688e7
 7979.0 5.55352e7
 7978.0 5.47512e7
 7977.0 4.69504e7
 7976.0 5.56808e7
 7975.0 8.13232e7
 7974.0 5.27688e7
 7973.0 3.14888e7
 7972.0 3.00328e7
 7971.0 4.83056e7
 7970.0 3.38296e7
 7969.0 2.7496e7
 7968.0 1.89168e7
 7967.0 2.12408e7
 7966.0 3.28496e7
 7965.0 5.27072e7
 7964.0 6.75248e7
 7963.0 6.19192e7
 7962.0 6.83872e7
 7961.0 8.19672e7
 7960.0 6.53688e7
 7959.0 1.145928e8
 7958.0 6.5268e7
 7957.0 3.63832e7
 7956.0 3.31744e7
 7955.0 3.44456e7
 7954.0 6.4484e7
 7953.0 2.33968e7
 7952.0 3.73352e7
 7951.0 5.46336e7
 7950.0 4.97e7
 7949.0 5.83408e7
 7948.0 5.56248e7
 7947.0 1.001056e8
 7946.0 1.179416e8
 7945.0 1.207472e8
 7944.0 5.5636e7
 7943.0 7.98112e7
 7942.0 5.23768e7
 7941.0 6.14488e7
 7940.0 8.66824e7
 7939.0 5.51264e7
 7938.0 3.49608e7
 7937.0 2.11624e7
 7936.0 5.17832e7
 7935.0 2.53568e7
 7934.0 3.18584e7
 7933.0 4.9812e7
 7932.0 8.14744e7
 7931.0 7.51632e7
 7930.0 3.69712e7
 7929.0 4.43408e7
 7928.0 6.17568e7
 7927.0 6.17232e7
 7926.0 4.67152e7
 7925.0 3.22728e7
 7924.0 3.57504e7
 7923.0 4.34e7
 7922.0 5.55128e7
 7921.0 1.074136e8
 7920.0 8.61616e7
 7919.0 4.03256e7
 7918.0 2.90808e7
 7917.0 3.54984e7
 7916.0 3.29952e7
 7915.0 2.9232e7
 7914.0 1.25496e7
 7913.0 1.76904e7
 7912.0 2.19296e7
 7911.0 3.62096e7
 7910.0 4.52928e7
 7909.0 4.54552e7
 7908.0 6.84208e7
 7907.0 9.128e7
 7906.0 5.21416e7
 7905.0 5.6e7
 7904.0 5.936e7
 7903.0 7.448e7
 7902.0 1.3496e8
 7901.0 6.272e7
 7900.0 7.728e7
 7899.0 5.712e7
 7898.0 5.992e7
 7897.0 4.48728e7
 7896.0 3.61424e7
 7895.0 5.43648e7
 7894.0 6.16e7
 7893.0 1.4896e8
 7892.0 6.384e7
 7891.0 7.056e7
 7890.0 3.752e7
 7889.0 3.25416e7
 7888.0 2.94728e7
 7887.0 4.63008e7
 7886.0 4.33496e7
 7885.0 2.75352e7
 7884.0 4.58584e7
 7883.0 6.104e7
 7882.0 1.1368e8
 7881.0 5.768e7
 7880.0 3.42944e7
 7879.0 3.68368e7
 7878.0 3.44456e7
 7877.0 4.28288e7
 7876.0 4.8664e7
 7875.0 2.89296e7
 7874.0 3.16008e7
 7873.0 3.28104e7
 7872.0 3.67584e7
 7871.0 5.49248e7
 7870.0 3.38072e7
 7869.0 5.824e7
 7868.0 2.9372e7
 7867.0 4.97e7
 7866.0 2.46232e7
 7865.0 3.15504e7
 7864.0 3.76936e7
 7863.0 1.89168e7
 7862.0 3.35888e7
 7861.0 5.712e7
 7860.0 5.56808e7
 7859.0 6.16e7
 7858.0 2.92152e7
 7857.0 2.47576e7
 7856.0 3.19032e7
 7855.0 5.992e7
 7854.0 8.456e7
 7853.0 4.42176e7
 7852.0 4.69504e7
 7851.0 1.75056e7
 7850.0 5.22368e7
 7849.0 4.51976e7
 7848.0 3.46472e7
 7847.0 2.37048e7
 7846.0 3.46864e7
 7845.0 2.36264e7
 7844.0 3.19984e7
 7843.0 2.78936e7
 7842.0 1.9488e7
 7841.0 1.46328e7
 7840.0 2.492e7
 7839.0 4.98344e7
 7838.0 5.1352e7
 7837.0 3.39416e7
 7836.0 3.7968e7
 7835.0 3.72456e7
 7834.0 2.84312e7
 7833.0 2.36208e7
 7832.0 3.07832e7
 7831.0 1.88328e7
 7830.0 3.78e7
 7829.0 3.556e7
 7828.0 2.13584e7
 7827.0 7.336e7
 7826.0 3.0324e7
 7825.0 3.79568e7
 7824.0 6.16e7
 7823.0 1.5624e8
 7822.0 8.288e7
 7821.0 3.57896e7
 7820.0 2.64712e7
 7819.0 1.2544e7
 7818.0 3.27488e7
 7817.0 3.43784e7
 7816.0 3.37792e7
 7815.0 3.542e7
 7814.0 4.25152e7
 7813.0 7.56e7
 7812.0 7.392e7
 7811.0 7.168e7
 7810.0 9.408e7
 7809.0 2.1224e8
 7808.0 1.2656e8
 7807.0 5.51376e7
 7806.0 8.68e7
 7805.0 9.24e7
 7804.0 8.4e7
 7803.0 6.72e7
 7802.0 6.552e7
 7801.0 8.68e7
 7800.0 7.56e7
 7799.0 6.104e7
 7798.0 5.656e7
 7797.0 4.50296e7
 7796.0 5.22648e7
 7795.0 3.79848e7
 7794.0 3.77776e7
 7793.0 4.3764e7
 7792.0 4.97728e7
 7791.0 4.10928e7
 7790.0 6.104e7
 7789.0 2.394e7
 7788.0 2.24672e7
 7787.0 2.94112e7
 7786.0 3.70384e7
 7785.0 3.31408e7
 7784.0 3.02176e7
 7783.0 5.992e7
 7782.0 8.12e7
 7781.0 1.0864e8
 7780.0 7.28e7
 7779.0 5.992e7
 7778.0 5.824e7
 7777.0 5.29312e7
 7776.0 1.26e8
 7775.0 1.3664e8
 7774.0 1.0192e8
 7773.0 9.072e7
 7772.0 1.9376e8
 7771.0 1.3328e8
 7770.0 1.1816e8
 7769.0 1.148e8
 7768.0 8.792e7
 7767.0 9.464e7
 7766.0 1.036e8
 7765.0 1.3944e8
 7764.0 1.0248e8
 7763.0 6.16e7
 7762.0 4.46544e7
 7761.0 5.446e7
 7760.0 8.512e7
 7759.0 7.336e7
 7758.0 3.92504e7
 7757.0 4.16976e7
 7756.0 8.568e7
 7755.0 1.7752e8
 7754.0 1.2768e8
 7753.0 1.0248e8
 7752.0 1.176e8
 7751.0 7.84e7
 7750.0 4.76616e7
 7749.0 8.792e7
 7748.0 8.904e7
 7747.0 1.1368e8
 7746.0 1.2488e8
 7745.0 1.0136e8
 7744.0 9.912e7
 7743.0 1.092e8
 7742.0 1.12e8
 7741.0 8.456e7
 7740.0 4.40944e7
 7739.0 6.384e7
 7738.0 6.104e7
 7737.0 5.46168e7
 7736.0 7.56e7
 7735.0 4.94032e7
 7734.0 6.16e7
 7733.0 6.104e7
 7732.0 7.56e7
 7731.0 5.16824e7
 7730.0 8.68e7
 7729.0 6.16e7
 7728.0 6.72e7
 7727.0 6.832e7
 7726.0 3.5756e7
 7725.0 3.34768e7
 7724.0 6.496e7
 7723.0 6.832e7
 7722.0 5.44656e7
 7721.0 1.9432e8
 7720.0 1.3496e8
 7719.0 7.224e7
 7718.0 6.496e7
 7717.0 5.768e7
 7716.0 5.936e7
 7715.0 5.446e7
 7714.0 3.55544e7
 7713.0 1.0192e8
 7712.0 8.736e7
 7711.0 8.68e7
 7710.0 3.72904e7
 7709.0 1.0808e8
 7708.0 1.008e8
 7707.0 7.616e7
 7706.0 6.384e7
 7705.0 9.576e7
 7704.0 8.12e7
 7703.0 7.28e7
 7702.0 6.328e7
 7701.0 3.318e7
 7700.0 3.55264e7
 7699.0 5.768e7
 7698.0 7.168e7
 7697.0 4.51976e7
 7696.0 4.61832e7
 7695.0 4.93192e7
 7694.0 6.496e7
 7693.0 7.784e7
 7692.0 3.71224e7
 7691.0 3.64896e7
 7690.0 6.048e7
 7689.0 5.992e7
 7688.0 7.224e7
 7687.0 4.34504e7
 7686.0 2.4276e7
 7685.0 3.80632e7
 7684.0 4.51752e7
 7683.0 3.78056e7
 7682.0 2.31504e7
 7681.0 2.08264e7
 7680.0 3.43728e7
 7679.0 4.28288e7
 7678.0 3.83992e7
 7677.0 3.2732e7
 7676.0 5.04616e7
 7675.0 3.17632e7
 7674.0 3.65568e7
 7673.0 3.13432e7
 7672.0 2.54408e7
 7671.0 6.496e7
 7670.0 8.568e7
 7669.0 7.448e7
 7668.0 5.74e7
 7667.0 3.136e7
 7666.0 4.228e7
 7665.0 2.02132e7
 7664.0 2.968e7
 7663.0 3.024e7
 7662.0 3.192e7
 7661.0 2.5326e7
 7660.0 3.612e7
 7659.0 2.37076e7
 7658.0 2.03896e7
 7657.0 2.13724e7
 7656.0 5.096e7
 7655.0 8.54e7
 7654.0 5.992e7
 7653.0 3.92e7
 7652.0 6.384e7
 7651.0 6.44e7
 7650.0 6.776e7
 7649.0 2.3646e7
 7648.0 2.30496e7
 7647.0 3.108e7
 7646.0 2.7748e7
 7645.0 1.5232e7
 7644.0 1.86844e7
 7643.0 2.94e7
 7642.0 1.41596e7
 7641.0 1.85724e7
 7640.0 2.47072e7
 7639.0 2.60736e7
 7638.0 1.82616e7
 7637.0 1.58396e7
 7636.0 3.024e7
 7635.0 3.248e7
 7634.0 6.3e7
 7633.0 3.808e7
 7632.0 1.94992e7
 7631.0 6.776e7
 7630.0 4.032e7
 7629.0 4.9e7
 7628.0 2.62136e7
 7627.0 3.64e7
 7626.0 5.936e7
 7625.0 1.67188e7
 7624.0 4.396e7
 7623.0 3.5e7
 7622.0 3.024e7
 7621.0 3.416e7
 7620.0 4.9e7
 7619.0 3.108e7
 7618.0 2.3954e7
 7617.0 3.752e7
 7616.0 3.472e7
 7615.0 5.74e7
 7614.0 4.62e7
 7613.0 2.71096e7
 7612.0 4.396e7
 7611.0 3.948e7
 7610.0 3.5e7
 7609.0 3.108e7
 7608.0 2.04764e7
 7607.0 2.6152e7
 7606.0 4.2e7
 7605.0 1.66992e7
 7604.0 1.77996e7
 7603.0 3.22e7
 7602.0 3.836e7
 7601.0 6.3644e7
 7600.0 4.564e7
 7599.0 2.66308e7
 7598.0 5.096e7
 7597.0 4.284e7
 7596.0 3.052e7
 7595.0 2.912e7
 7594.0 2.41248e7
 7593.0 3.36e7
 7592.0 5.04e7
 7591.0 5.6e7
 7590.0 4.116e7
 7589.0 3.64e7
 7588.0 4.984e7
 7587.0 4.06e7
 7586.0 6.468e7
 7585.0 8.708e7
 7584.0 1.05e8
 7583.0 1.19e8
 7582.0 1.4224e8
 7581.0 1.3356e8
 7580.0 9.632e7
 7579.0 4.956e7
 7578.0 7.84e7
 7577.0 1.1396e8
 7576.0 1.0472e8
 7575.0 8.288e7
 7574.0 1.0528e8
 7573.0 4.704e7
 7572.0 7.84e7
 7571.0 5.852e7
 7570.0 6.384e7
 7569.0 4.676e7
 7568.0 5.264e7
 7567.0 5.796e7
 7566.0 4.648e7
 7565.0 6.16e7
 7564.0 3.864e7
 7563.0 4.62e7
 7562.0 6.72e7
 7561.0 6.636e7
 7560.0 4.564e7
 7559.0 6.272e7
 7558.0 2.43488e7
 7557.0 4.928e7
 7556.0 2.31e7
 7555.0 1.76708e7
 7554.0 1.0416e8
 7553.0 4.536e7
 7552.0 3.556e7
 7551.0 7.98e7
 7550.0 6.104e7
 7549.0 5.096e7
 7548.0 6.356e7
 7547.0 4.48e7
 7546.0 6.916e7
 7545.0 3.052e7
 7544.0 8.54e7
 7543.0 7.476e7
 7542.0 8.26e7
 7541.0 8.148e7
 7540.0 7.56e7
 7539.0 4.704e7
 7538.0 3.22e7
 7537.0 4.284e7
 7536.0 1.7486e7
 7535.0 5.74e7
 7534.0 2.968e7
 7533.0 3.892e7
 7532.0 2.94e7
 7531.0 8.26e7
 7530.0 7.728e7
 7529.0 6.72e7
 7528.0 5.32e7
 7527.0 1.2152e8
 7526.0 1.0108e8
 7525.0 1.0024e8
 7524.0 5.292e7
 7523.0 3.304e7
 7522.0 8.596e7
 7521.0 3.136e7
 7520.0 6.86e7
 7519.0 1.7024e8
 7518.0 1.2348e8
 7517.0 1.1144e8
 7516.0 5.012e7
 7515.0 3.584e7
 7514.0 6.468e7
 7513.0 5.824e7
 7512.0 6.636e7
 7511.0 4.984e7
 7510.0 4.788e7
 7509.0 5.656e7
 7508.0 4.984e7
 7507.0 3.304e7
 7506.0 5.096e7
 7505.0 2.912e7
 7504.0 5.712e7
 7503.0 3.696e7
 7502.0 3.444e7
 7501.0 3.864e7
 7500.0 6.412e7
 7499.0 3.584e7
 7498.0 2.26912e7
 7497.0 5.012e7
 7496.0 5.516e7
 7495.0 3.64e7
 7494.0 4.48e7
 7493.0 2.05856e7
 7492.0 2.8e7
 7491.0 4.284e7
 7490.0 7.308e7
 7489.0 1.1844e8
 7488.0 5.236e7
 7487.0 5.18e7
 7486.0 3.612e7
 7485.0 3.36e7
 7484.0 4.424e7
 7483.0 3.948e7
 7482.0 2.45308e7
 7481.0 4.536e7
 7480.0 2.968e7
 7479.0 6.524e7
 7478.0 6.804e7
 7477.0 5.684e7
 7476.0 2.97948e7
 7475.0 5.236e7
 7474.0 8.008e7
 7473.0 3.276e7
 7472.0 4.312e7
 7471.0 5.348e7
 7470.0 9.296e7
 7469.0 5.432e7
 7468.0 4.536e7
 7467.0 3.696e7
 7466.0 4.76e7
 7465.0 4.088e7
 7464.0 5.068e7
 7463.0 3.724e7
 7462.0 4.34e7
 7461.0 3.584e7
 7460.0 4.704e7
 7459.0 5.824e7
 7458.0 4.256e7
 7457.0 5.30824e7
 7456.0 5.376e7
 7455.0 4.452e7
 7454.0 2.69108e7
 7453.0 3.752e7
 7452.0 4.396e7
 7451.0 3.164e7
 7450.0 2.47912e7
 7449.0 2.2498e7
 7448.0 2.05492e7
 7447.0 3.108e7
 7446.0 5.6e7
 7445.0 1.76148e7
 7444.0 2.67596e7
 7443.0 1.90932e7
 7442.0 2.39764e7
 7441.0 4.368e7
 7440.0 2.07452e7
 7439.0 1.785e7
 7438.0 1.869e7
 7437.0 4.844e7
 7436.0 4.368e7
 7435.0 6.244e7
 7434.0 2.04344e7
 7433.0 4.592e7
 7432.0 3.556e7
 7431.0 3.388e7
 7430.0 2.14452e7
 7429.0 2.09888e7
 7428.0 3.08e7
 7427.0 5.74e7
 7426.0 3.332e7
 7425.0 4.396e7
 7424.0 4.116e7
 7423.0 7.784e7
 7422.0 6.468e7
 7421.0 6.748e7
 7420.0 4.424e7
 7419.0 3.724e7
 7418.0 7.31052e7
 7417.0 3.052e7
 7416.0 2.68436e7
 7415.0 2.38476e7
 7414.0 1.96504e7
 7413.0 3.0898e7
 7412.0 4.88908e7
 7411.0 1.78472e7
 7410.0 1.86788e7
 7409.0 2.09048e7
 7408.0 4.0642e7
 7407.0 3.58624e7
 7406.0 2.8672e7
 7405.0 2.36348e7
 7404.0 2.61128e7
 7403.0 3.91384e7
 7402.0 2.64012e7
 7401.0 2.6348e7
 7400.0 1.84072e7
 7399.0 2.52252e7
 7398.0 2.87924e7
 7397.0 1.57024e7
 7396.0 2.07564e7
 7395.0 2.83752e7
 7394.0 3.0576e7
 7393.0 3.00216e7
 7392.0 3.72568e7
 7391.0 2.59616e7
 7390.0 2.6474e7
 7389.0 2.5382e7
 7388.0 2.91312e7
 7387.0 2.317e7
 7386.0 3.97376e7
 7385.0 2.14844e7
 7384.0 3.03212e7
 7383.0 2.77116e7
 7382.0 1.72284e7
 7381.0 1.31656e7
 7380.0 7484400.0
 7379.0 4.25068e7
 7378.0 3.69516e7
 7377.0 2.65132e7
 7376.0 1.93704e7
 7375.0 4.16696e7
 7374.0 3.0688e7
 7373.0 2.9736e7
 7372.0 1.85164e7
 7371.0 5.684e7
 7370.0 4.25488e7
 7369.0 4.0894e7
 7368.0 3.13684e7
 7367.0 3.192e7
 7366.0 1.0038e7
 7365.0 1.4308e7
 7364.0 1.2642e7
 7363.0 5.94216e7
 7362.0 6.1684e7
 7361.0 4.65752e7
 7360.0 3.58624e7
 7359.0 4.47776e7
 7358.0 5.1814e7
 7357.0 5.86684e7
 7356.0 3.70076e7
 7355.0 2.99208e7
 7354.0 5.96428e7
 7353.0 4.144e7
 7352.0 3.094e7
 7351.0 2.30328e7
 7350.0 2.56704e7
 7349.0 2.28368e7
 7348.0 3.64168e7
 7347.0 2.53708e7
 7346.0 2.17588e7
 7345.0 4.07456e7
 7344.0 2.11736e7
 7343.0 2.65188e7
 7342.0 2.32232e7
 7341.0 2.2694e7
 7340.0 1.29136e7
 7339.0 3.08e7
 7338.0 4.19412e7
 7337.0 1.143968e8
 7336.0 8.316e7
 7335.0 4.86388e7
 7334.0 3.3236e7
 7333.0 4.11152e7
 7332.0 3.9312e7
 7331.0 2.3422e7
 7330.0 3.56496e7
 7329.0 6.93308e7
 7328.0 4.33664e7
 7327.0 3.09008e7
 7326.0 3.37904e7
 7325.0 2.12968e7
 7324.0 4.718e7
 7323.0 3.59212e7
 7322.0 2.11204e7
 7321.0 6.07264e7
 7320.0 3.5924e7
 7319.0 5.21304e7
 7318.0 6.06144e7
 7317.0 3.84496e7
 7316.0 4.25208e7
 7315.0 3.86316e7
 7314.0 5.04308e7
 7313.0 2.49788e7
 7312.0 2.71712e7
 7311.0 2.1308e7
 7310.0 2.00004e7
 7309.0 3.696e7
 7308.0 1.98856e7
 7307.0 1.43976e7
 7306.0 5.54764e7
 7305.0 3.70468e7
 7304.0 4.6998e7
 7303.0 1.20736e7
 7302.0 3.48404e7
 7301.0 2.31672e7
 7300.0 4.19608e7
 7299.0 5.30404e7
 7298.0 8.34288e7
 7297.0 3.86036e7
 7296.0 2.62332e7
 7295.0 2.45336e7
 7294.0 1.48652e7
 7293.0 1.12392e7
 7292.0 2.947e7
 7291.0 3.06376e7
 7290.0 4.83252e7
 7289.0 2.81428e7
 7288.0 4.58724e7
 7287.0 5.85816e7
 7286.0 6.85468e7
 7285.0 6.04912e7
 7284.0 2.65076e7
 7283.0 1.02396e7
 7282.0 1.49968e7
 7281.0 1.28856e7
 7280.0 2.94532e7
 7279.0 2.04232e7
 7278.0 2.5004e7
 7277.0 5.99872e7
 7276.0 7.6832e7
 7275.0 4.96664e7
 7274.0 1.98268e7
 7273.0 2.583e7
 7272.0 3.9032e7
 7271.0 3.75788e7
 7270.0 4.84764e7
 7269.0 4.21484e7
 7268.0 1.891512e8
 7267.0 1.21982e8
 7266.0 6.39968e7
 7265.0 4.34336e7
 7264.0 4.51332e7
 7263.0 5.58236e7
 7262.0 2.7734e7
 7261.0 7.1316e7
 7260.0 5.317928e8
 7259.0 1.466248e8
 7258.0 1.150884e8
 7257.0 1.218896e8
 7256.0 1.183728e8
 7255.0 4.47272e7
 7254.0 2.91844e7
 7253.0 4.12888e7
 7252.0 3.92532e7
 7251.0 4.02024e7
 7250.0 8.70856e7
 7249.0 5.87972e7
 7248.0 2.22894e8
 7247.0 8.2656e7
 7246.0 6.3924e7
 7245.0 2.92124e7
 7244.0 4.76392e7
 7243.0 5.95812e7
 7242.0 2.3842e7
 7241.0 3.80324e7
 7240.0 2.898e7
 7239.0 4.40048e7
 7238.0 4.2532e7
 7237.0 9.40828e7
 7236.0 9.69444e7
 7235.0 4.21288e7
 7234.0 6.51728e7
 7233.0 5.40736e7
 7232.0 3.33592e7
 7231.0 2.56788e7
 7230.0 3.27768e7
 7229.0 4.04852e7
 7228.0 2.25148e7
 7227.0 4.80592e7
 7226.0 5.92816e7
 7225.0 4.53628e7
 7224.0 3.20488e7
 7223.0 3.62124e7
 7222.0 2.97276e7
 7221.0 3.79148e7
 7220.0 3.53136e7
 7219.0 1.86004e7
 7218.0 2.63116e7
 7217.0 4.63372e7
 7216.0 4.15716e7
 7215.0 2.89324e7
 7214.0 3.00636e7
 7213.0 3.90936e7
 7212.0 8.8746e7
 7211.0 3.38436e7
 7210.0 3.66352e7
 7209.0 9.6978e7
 7208.0 4.5318e7
 7207.0 3.08392e7
 7206.0 3.50364e7
 7205.0 1.402464e8
 7204.0 1.0647e8
 7203.0 4.4954e7
 7202.0 2.87924e7
 7201.0 2.76976e7
 7200.0 2.90444e7
 7199.0 4.65332e7
 7198.0 3.4846e7
 7197.0 2.59644e7
 7196.0 2.01656e7
 7195.0 5.39364e7
 7194.0 5.51348e7
 7193.0 4.72276e7
 7192.0 1.151892e8
 7191.0 5.14808e7
 7190.0 8.66936e7
 7189.0 5.86096e7
 7188.0 7.5236e7
 7187.0 1.167852e8
 7186.0 7.94752e7
 7185.0 5.71676e7
 7184.0 6.21152e7
 7183.0 5.28136e7
 7182.0 8.26924e7
 7181.0 4.76e7
 7180.0 3.36168e7
 7179.0 7.44016e7
 7178.0 5.80916e7
 7177.0 2.81288e7
 7176.0 2.79804e7
 7175.0 2.88036e7
 7174.0 4.48756e7
 7173.0 3.11192e7
 7172.0 3.10296e7
 7171.0 3.62516e7
 7170.0 4.3918e7
 7169.0 4.45032e7
 7168.0 2.3604e7
 7167.0 2.0216e7
 7166.0 5.77444e7
 7165.0 6.28264e7
 7164.0 4.03508e7
 7163.0 1.355004e8
 7162.0 4.578e7
 7161.0 3.36336e7
 7160.0 3.2466e7
 7159.0 3.43e7
 7158.0 3.09736e7
 7157.0 4.59592e7
 7156.0 2.6446e7
 7155.0 6.42572e7
 7154.0 5.838e7
 7153.0 4.11852e7
 7152.0 1.20876e7
 7151.0 2.97892e7
 7150.0 4.34812e7
 7149.0 2.65272e7
 7148.0 5.09236e7
 7147.0 6.09812e7
 7146.0 3.10324e7
 7145.0 5.63584e7
 7144.0 6.433e7
 7143.0 3.27236e7
 7142.0 1.193276e8
 7141.0 5.97436e7
 7140.0 5.90184e7
 7139.0 3.48712e7
 7138.0 2.89968e7
 7137.0 5.24608e7
 7136.0 5.8436e7
 7135.0 4.32684e7
 7134.0 2.9834e7
 7133.0 2.79664e7
 7132.0 3.48852e7
 7131.0 2.53512e7
 7130.0 4.32348e7
 7129.0 4.58388e7
 7128.0 4.20532e7
 7127.0 5.1548e7
 7126.0 4.879e7
 7125.0 3.80912e7
 7124.0 5.75204e7
 7123.0 2.57068e7
 7122.0 4.09332e7
 7121.0 3.01336e7
 7120.0 3.83292e7
 7119.0 2.10168e7
 7118.0 3.44568e7
 7117.0 2.7958e7
 7116.0 4.34112e7
 7115.0 4.07316e7
 7114.0 4.0348e7
