 -111.6195 44.9655
 -118.8413333 37.5145
 -115.9993333 33.1925
 -67.0076 17.9958
 155.8482 -7.2302
 -151.606 61.4704
 -117.9193333 35.983
 -118.8198333 37.605
 -155.568 57.2362
 -118.844 37.548
 -116.453 33.4668333
 -140.1168 60.0643
 -155.2904 57.1586
 -122.412 38.3475
 -153.1924 59.9835
 -151.7705 63.3483
 -178.4763 51.6945
 -118.0796 38.4766
 -118.8585 37.6683333
 -116.715 33.6516667
 -97.5197 36.8953
 -116.7948333 33.5018333
 -156.8266 58.0292
 -111.3611667 44.7488333
 -118.8453333 37.5806667
 -136.7845 59.9437
 -148.6375 64.8309
 -148.6573 64.8507
 -150.6366 63.1127
 -152.027 61.0942
 -122.760498 38.8293343
 -118.8205 37.6043333
 -157.432 58.7598
 141.4466 32.5357
 -116.7936667 33.5101667
 -71.3876 -30.7084
 179.2603 50.2493
 -153.0762 59.6558
 -149.9545 63.1636
 -171.2618 53.0994
 -116.789 33.4955
 -118.0452 38.035
 -150.8495 61.0304
 -118.8181667 37.5988333
 -147.4605 61.1648
 -117.6266667 33.822
 -146.9952 64.6244
 -112.5546667 46.8865
 -118.2388333 33.6358333
 -117.7678333 36.0266667
 -117.768 36.0263333
 -146.3053 61.0109
 -71.4756 -28.2451
 -150.4661 63.2544
 -118.912 38.3843
 -177.1397 51.4112
 -116.7975 33.5075
 -153.3188 59.6793
 -146.8875 61.2819
 -136.7114 59.8109
 -122.7758333 38.8185
 -118.8193333 37.6076667
 -95.1141 16.7132
 -116.4501667 33.4673333
 -170.6294 51.7173
 -116.4491667 33.4633333
 -116.4503333 33.4678333
 -118.8378333 37.5666667
 -116.467 33.4631667
 -116.4598333 33.4633333
 -116.3941667 32.2485
 -121.9518333 47.5353333
 -150.8319 64.7153
 -118.8328333 37.5383333
 -116.788 33.492
 -118.2711667 33.6353333
 -116.4668333 33.463
 -157.81 57.0457
 -118.8385 37.6178333
 -118.8196667 37.6073333
 -115.71 32.627
 -118.8263333 37.6086667
 -116.4516667 33.467
 -120.394 35.8535
 -116.465 33.4633333
 -115.9815 36.79
 -118.7938333 37.5906667
 -153.0325 59.4952
 -121.642 36.9846667
 -61.5769 10.7417
 -114.5145 44.0755
 -116.4533333 33.4696667
 -116.6466667 34.026
 -118.819 37.6015
 -116.4608333 33.4655
 -116.452 33.4685
 -116.4621667 33.469
 -116.4521667 33.4678333
 -116.4701667 33.4638333
 -114.506 44.0741667
 -122.8236667 38.8143333
 -118.8218333 37.6085
 -121.6245 36.0716667
 127.094 1.8944
 -139.954 61.3413
 -116.2169 36.9951
 -148.9578 64.7177
 -118.8076667 34.5288333
 -147.9386 64.4397
 -118.803 34.5088333
 -118.896 38.3729
 -112.5338333 46.865
 -155.3118333 19.1951667
 -152.3833 61.0333
 -118.9736667 37.6063333
 -112.5165 46.9021667
 -120.5433333 35.9745
 -116.7375 33.9268333
 -118.8238333 37.6053333
 -118.8238333 37.6073333
 -118.8165 37.6055
 -143.1087 60.3336
 -179.2075 51.9884
 -116.7905 33.4858333
 -118.821 37.604
 -152.9833 59.5835
 -116.7903333 33.486
 -174.5893 51.7764
 -136.8296 59.9078
 -116.6895 33.9888333
 -120.608 36.055
 -118.8411667 37.568
 -116.5843333 33.4761667
 -122.8248333 38.8158333
 -121.1535 36.5578333
 -118.8685 37.6685
 -146.871 61.8915
 127.5041 2.2392
 -122.4381667 45.866
 -150.4007 61.2571
 -118.8453333 37.526
 -118.8583333 37.6596667
 -178.221 51.334
 -171.0549 52.1716
 -143.0581 60.5389
 -97.5152 36.2839
 -118.8725 37.5401667
 -147.354 65.0008
 -122.7751694 38.8180008
 -118.8561667 37.6611667
 -151.9798 61.2127
 -120.5938333 36.035
 167.4107 -14.4931
 -120.597 36.0325
 -155.4938333 19.3516667
 -115.9883333 31.6653333
 -152.6183 59.7009
 -116.7925 33.5118333
 -116.7946667 33.5066667
 -140.7731 60.0763
 -118.8326667 37.542
 -112.5173333 46.9005
 -140.8153 60.2444
 -118.8568333 37.667
 -116.3021667 34.702
 -118.857 37.6683333
 -118.8178333 37.603
 -118.7873333 37.6303333
 -149.2335 64.8076
 -151.4881 63.1075
 -118.7995 37.4545
 -151.44 63.2746
 -116.7923333 33.4911667
 -148.9154 62.2433
 115.5201 -8.32
 -116.4925 33.5123333
 -152.863 60.0691
 -111.3833333 42.5375
 -122.7211685 38.7838326
 -118.844 37.5621667
 -118.8226667 37.6085
 -149.8559 62.8205
 -117.103 34.3216667
 -118.7621 38.3256
 -118.8013333 37.6026667
 -118.8333333 37.603
 -118.8251667 37.6118333
 -147.6865 68.8152
 -118.8231667 37.6098333
 -136.6221 59.793
 -151.1891 63.2775
 -67.023 -24.3384
 -118.8281667 37.6108333
 -154.523 58.9168
 -149.6544 61.7415
 -151.0326 63.2466
 -147.6262 68.8123
 -77.0969 -13.5172
 -116.0105 36.9238
 -118.1386667 35.0266667
 168.4769 -21.6961
 -150.8725 62.5144
 -121.339 36.7028333
 -115.9993333 33.1931667
 -122.7621689 38.8203316
 -135.8717 66.7059
 -122.4528333 37.987
 -70.4738 -33.2463
 -151.8332 60.571
 -122.7608337 38.8198318
 -146.5082 61.4166
 -118.817 37.6033333
 -118.819 37.6088333
 104.6158 -6.5114
 -155.3393 58.182
 -122.7836685 38.8378334
 -116.3316667 33.2733333
 -122.8075027 38.836834
 -122.8058319 38.8371658
 -116.7903333 33.4935
 -111.4581667 42.617
 -116.7921667 33.4993333
 -152.9974 59.3357
 141.6032 34.22
 -67.0046 18.0603
 -146.5179 61.4376
 -118.8565 37.6606667
 -118.8126667 37.616
 -117.482 33.8206667
 -178.4082 51.6447
 -151.6023 61.2847
 -122.7161667 45.6396667
 -120.2308333 34.6856667
 -153.2256 58.1067
 -151.4449 63.059
 -118.8191667 37.6041667
 -119.0041667 37.6291667
 -116.7911667 33.4931667
 -118.8373333 37.5416667
 -153.0354 59.4651
 -117.1141 37.3652
 -163.5163 53.5512
 -179.5263 51.4351
 -118.8303333 37.6053333
 -118.8193333 37.6021667
 -116.7908333 33.4931667
 -116.7935 33.4898333
 -118.8255 37.611
 -116.6478333 33.5676667
 -118.832 37.609
 -150.7792 59.8506
 -122.7785 38.8231667
 -148.6858 64.8689
 -121.3368333 36.706
 -116.7403333 33.2261667
 -145.1344 62.1066
 -146.4494 61.5954
 -118.8221667 37.6105
 -122.8151703 38.8243332
 -151.5124 63.0798
 -152.2382 59.9211
 -117.1147 37.3747
 -94.1354 15.0363
 -146.5496 61.0184
 -178.4812 51.662
 -116.7865 33.4965
 -152.1622 60.1094
 -116.4598333 34.3243333
 -116.7911667 33.4981667
 -152.3768 61.078
 -154.3837 58.9348
 -116.7941667 33.5041667
 -155.2778333 19.394
 -118.8225 37.6013333
 -118.8143333 37.6028333
 -178.4991 51.6937
 -118.809 37.6031667
 -116.7963333 33.5058333
 -117.6176667 34.2088333
 -148.6402 64.8571
 -74.149 40.4706667
 -112.8385 38.4768333
 -118.8191667 37.6043333
 -116.2666667 31.8098333
 -148.6577 64.8734
 -122.7858353 38.8061676
 -120.6016667 39.7835
 -149.6713 62.2038
 -178.4174 51.2396
 -121.0068333 36.4441667
 -63.8351 18.9133
 -116.7908333 33.4898333
 -151.2368 62.9022
 -152.2542 59.7942
 -152.0944 60.4309
 -178.1405 51.5386
 -118.8165 37.6076667
 -118.8163333 37.6071667
 -118.8186667 37.6051667
 -118.7993333 37.6038333
 -118.82 37.6043333
 -68.6711 -22.1474
 -159.2453 60.8152
 -111.663 45.838
 -155.6145 19.412
 -118.8195 37.6008333
 -118.8165 37.5991667
 -147.4692 68.8864
 -148.501 64.7371
 -69.2682 -23.978
 -97.5123 36.2772
 -112.5243333 46.8725
 -150.5815 62.8023
 -118.8235 37.6058333
 -118.8221667 37.6065
 -118.8273333 37.6046667
 -149.1648 64.7705
 -118.8236667 37.6086667
 -115.8661667 32.651
 -118.8215 37.6018333
 -118.8226667 37.6021667
 -118.8166667 37.6043333
 -151.1774 65.0524
 -118.8218333 37.6055
 -154.9615 58.6686
 -118.8368333 37.6043333
 -116.7941667 33.5118333
 -178.3736 -17.9578
 -118.8198333 37.6018333
 -118.8208333 37.6055
 -118.8345 37.6141667
 -118.8256667 37.6093333
 -118.8221667 37.6045
 -116.7891667 33.487
 -118.823 37.6063333
 -121.1505 36.7835
 -116.2662 36.6523
 -118.8251667 37.6038333
 -118.8188333 37.6103333
 -152.7628 60.2484
 -148.6866 64.8552
 -118.8215 37.6026667
 -118.8335 37.6101667
 -118.8218333 37.6026667
 -117.232 33.9476667
 -141.3184 60.1643
 -116.5038333 33.5041667
 -118.3596 38.3978
 -155.6036667 19.4603333
 -118.8715 37.6341667
 -118.8238333 37.6061667
 -118.8211667 37.6091667
 -118.8225 37.6066667
 -117.7837 37.5424
 -150.2057 59.0428
 -151.4523 60.0937
 -121.4068333 36.8321667
 -118.8213333 37.602
 -118.8305 37.6105
 -118.8196667 37.6083333
 -118.8181667 37.6015
 -118.8218333 37.6028333
 -118.8165 37.6103333
 -118.8333333 37.6086667
 -118.8411667 37.6046667
 -150.9075 59.421
 -118.8348333 37.6155
 -116.7928333 33.5001667
 -118.8211667 37.6041667
 -118.8223333 37.6038333
 -148.6216 62.9374
 -118.8135 37.5981667
 -118.8186667 37.6053333
 -118.8203333 37.6035
 -116.7866667 33.4906667
 -141.0885 60.0031
 -115.1295 36.6454
 168.5309 -21.6729
 -122.8473358 38.8318329
 -116.0045 36.919
 -116.7385 33.2253333
 -117.5752 36.8356
 -148.6484 64.8866
 -150.3382 59.5382
 -179.4282 -21.8611
 -118.8183333 37.6003333
 -122.8436661 38.822834
 -148.6274 64.8541
 -122.7501667 38.7885
 179.5819 51.9917
 125.9819 6.2792
 -111.4158333 42.5846667
 -148.6765 64.8665
 -148.6769 64.8674
 -148.6711 64.9276
 -148.6924 65.1188
 -114.5555 37.2572
 -148.6552 64.862
 -122.786499 38.8395004
 -143.2012 60.4435
 -148.2572 64.6885
 -116.7925 33.4933333
 -97.7549 35.2335
 -115.2068 37.0395
 -153.9898 58.4453
 -152.4748 59.5861
 -97.4293 35.6842
 -121.1055 36.6131667
 -116.7503333 33.2236667
 -173.7392 52.3873
 -147.4262 63.5602
 -118.8543333 37.6073333
 -152.8231 59.658
 -119.3483 40.7237
 91.2708 24.1007
 -146.5208 61.5556
 -122.73 38.7546667
 -114.5881 37.4329
 -118.9121 38.4029
 -118.9159 38.4006
 -122.7591667 38.7875
 -112.5661667 46.9438333
 -152.4308 60.9614
 -121.8948333 37.0988333
 -118.8178333 37.6095
 -155.7216667 19.5238333
 -147.8702 61.9292
 -151.5195 63.1102
 -151.0202 60.1712
 -116.7963333 33.5138333
 -117.8671 37.2106
 -119.3758333 37.6581667
 -146.7382 61.2848
 -116.7368333 33.6683333
 -97.6241667 37.2748333
 -97.6216667 37.2758333
 -151.0682 61.3309
 -119.3095 38.3909
 -116.4866667 33.4923333
 -148.6286 60.8566
 -148.5083 62.8737
 -118.9039 38.4079
 -117.9553333 35.9285
 -176.5557 51.5238
 -121.0616667 36.5563333
 -151.127 61.6658
 -97.8047 35.2245
 -116.4293333 33.0256667
 -118.4986667 37.3616667
 -116.7936667 33.486
 -116.2696 36.6563
 -149.3375 64.5444
 -148.7593 63.9981
 -148.7186 63.9847
 -111.5851667 45.9093333
 -117.7703333 36.0238333
 -118.966 37.5935
 -118.5025 38.5318
 -154.1945 57.1593
 -147.3612 63.4783
 -116.2614 37.2215
 -139.0992 58.0875
 -116.749 33.2223333
 -122.5798333 46.1383333
 -118.821 37.6045
 -66.056 18.3121
 -118.8333333 37.6086667
 -117.6743333 35.044
 -150.714 55.3957
 -122.8303299 38.838501
 -121.697 37.5586667
 -147.3134 64.9964
 -178.503 51.7239
 -118.8949 38.3684
 -116.7613333 33.5031667
 -152.9389 59.6511
 -121.2416667 43.7243333
 -150.3481 63.1901
 -135.7277 66.6538
 -152.8903 59.9231
 -151.9431 61.4915
 -118.8935 38.3981
 -150.2222 62.1787
 -118.8551667 37.6533333
 -155.6868333 19.1875
 -66.9628 18.6401
 -120.4615 35.9408333
 -116.7901667 33.4961667
 -148.9266 64.9271
 -122.7968369 38.8253326
 -120.4716667 35.9251667
 -122.6825 39.7938333
 -136.7178 59.7071
 -118.858 37.659
 -118.8306667 37.6086667
 -146.8388 65.1099
 -118.8235 37.61
 -148.802 63.5312
 -110.3945 45.0836667
 -120.6993333 49.1553333
 -118.8645 37.4958333
 -111.072 43.3526667
 -140.7044 60.1621
 -84.1596667 35.7605
 -147.3772 60.499
 123.4247 1.36e-2
 -116.5625 33.509
 -159.5961 61.4292
 143.4798 -4.2272
 -178.4955 -20.4964
 -147.8077 64.9777
 -150.8059 63.477
 -118.4525 37.3941667
 -155.3444 58.1848
 -117.1185 34.592
 -119.7485 38.6308
 -118.837 37.4681667
 -122.8119965 38.8171654
 -118.8076667 34.3991667
 -149.1922 62.9633
 -117.4873333 33.8546667
 97.1202 1.33
 -141.5981 60.24
 -116.6161 37.1323
 -118.8903 38.3832
 -116.4655 33.4658333
 -137.8159 57.9648
 -141.6092 60.229
 -122.6905 45.0165
 -151.5357 58.2163
 -116.7901667 33.4906667
 -146.9954 68.4925
 -116.3788333 33.3343333
 -136.7811 59.8862
 -150.7204 61.4182
 -152.2519 59.9182
 -121.9251667 37.9663333
 -112.7431667 46.9061667
 -112.517 46.9066667
 -121.6211667 36.8883333
 -112.5111667 46.9033333
 87.4429 30.245
 -121.0133333 36.4366667
 -121.0153333 36.4355
 66.4574 29.4217
 -111.595 46.322
 -122.1773333 46.1978333
 -122.1828333 46.202
 -121.0146667 36.4358333
 -118.8495 37.6216667
 -120.612 36.034
 -121.0683333 36.5563333
 -141.2943 60.521
 -150.606 61.5494
 -155.3552 58.1823
 -118.9046 38.4179
 -151.4162 60.0058
 -112.5311667 46.8655
 -151.8007 63.376
 -140.9472 60.1989
 -151.4522 63.2582
 -117.1271667 34.024
 -155.4873333 19.4163333
 -153.6043 58.4422
 -114.4978 36.8283
 -148.9434 65.0439
 -116.7903333 33.4961667
 -116.2654 36.7318
 -136.7864 59.8868
 -166.7896 53.8492
 -151.1148 63.257
 73.6614 39.5913
 -116.7888333 33.4948333
 -111.4136667 42.5853333
 -149.8489 61.8093
 -151.1957 61.1273
 -150.54 66.0969
 -111.431 42.6225
 -150.0923 62.1831
 -68.6581 -21.1553
 -112.5165 46.8985
 -122.8118333 38.82
 -150.4285 63.033
 -116.791 33.5111667
 -93.8075 15.6661
 -147.3115 64.8484
 -117.9599 37.5667
 -146.933 66.5885
 -116.779 33.9231667
 -116.4445 33.5086667
 -122.7976685 38.8236656
 -149.8297 62.7327
 -121.9355 46.8728333
 -116.7211667 33.5271667
 -121.1763333 36.5765
 72.164 37.4541
 -164.9091 54.2769
 -151.1369 61.1266
 -118.8506667 37.5686667
 -112.5302 46.8976
 -117.872 37.0335
 -152.6263 60.3737
 -115.9835 33.7841667
 -151.2417 60.849
 -120.5905 36.0316667
 -122.8095 38.821
 -118.858 37.6593333
 -118.8198333 37.6103333
 -112.7755 46.9376667
 -122.8218307 38.8101654
 -118.8311667 37.4561667
 -152.7792 60.0103
 -120.8713333 35.6165
 -118.9096 38.7794
 -151.0691 63.2924
 -150.1076 60.8826
 -116.4871667 33.5155
 -110.8973333 44.5861667
 -152.6386 59.9686
 -71.4229 -29.4386
 -179.9147 51.2323
 -151.3873 61.2667
 -116.4503333 33.0431667
 -151.8142 65.1786
 -176.5105 51.4322
 -120.09 39.2244
 -147.8796 61.601
 -141.1084 60.115
 -116.4546667 33.4686667
 -122.8264999 38.8105011
 -118.137 37.9738
 -116.7913333 33.5006667
 -149.444 63.2716
 -116.7243333 33.6551667
 -166.6637 52.7682
 -134.5397 58.8382
 -116.5585 33.5093333
 -122.8121667 38.8191667
 -175.1568 51.5715
 -118.8195 37.6051667
 -151.7835 62.0718
 -115.4563333 32.7706667
 -115.456 32.7755
 -151.4956 63.08
 -122.8128357 38.8198318
 -118.8293333 37.6096667
 -122.879837 38.8328323
 -149.4049 64.5979
 -118.4831 38.2344
 -115.9716667 33.7816667
 -118.4634 38.2328
 -116.7968333 33.5093333
 -155.1438333 19.3263333
 -122.814003 38.8110008
 -117.4873333 34.1658333
 -112.503 46.891
 -152.3725 61.0311
 -178.5379 -17.6795
 -150.7656 63.1615
 -142.9376 62.679
 -116.7928333 33.5138333
 4.6569 60.5783
 -118.8586667 37.6563333
 -119.0215 37.6421667
 -89.543 36.3133333
 -122.8119965 38.8183327
 -161.6958 54.4993
 -120.4797 39.6282
 -64.9218 18.8505
 -120.0911 39.2295
 -122.8118362 38.8190002
 -149.0267 64.9343
 -149.7386 63.5949
 -97.6508 36.8827
 -68.6582 -22.1494
 -120.2856667 47.661
 -120.0824 39.2414
 -116.7911667 33.4905
 -150.5306 63.1158
 -116.7885 33.4886667
 -116.7943333 33.5068333
 -120.525 35.9691667
 -148.0013 60.215
 -118.8361667 37.605
 -153.2048 59.418
 -116.618 33.112
 -122.8128357 38.8203316
 -122.8101654 38.8176651
 -122.8118362 38.8198318
 -122.811 38.8193333
 -122.8115 38.817
 -118.1975 34.0168333
 -115.4543333 32.7893333
 -122.8118362 38.8218346
 -116.7958333 33.4846667
 -119.2878 38.096
 -116.4531667 33.5285
 -122.8111667 38.8206667
 -115.4478333 32.7925
 -148.5724 64.8575
 -115.4545 32.7798333
 -115.4533333 32.7833333
 -121.6966667 37.5551667
 -122.8218333 38.8093333
 -149.8646 63.2643
 -116.7193333 33.1853333
 -151.2574 61.8345
 -121.0326667 36.4541667
 -116.8006 37.1107
 -142.2253 59.8991
 -116.7855 33.4941667
 -118.8348333 37.5855
 -117.65 35.9393333
 -117.6521667 35.9385
 -147.7314 63.5291
 -121.5501667 35.9495
 -67.9218 19.2793
 -151.5561 62.8015
 -178.9503 51.0755
 -118.1183 37.9631
 -120.5573 39.4264
 -116.7968333 33.5053333
 -122.747 38.7795
 -118.8388333 37.5673333
 168.5485 -21.4618
 -118.1601 38.4937
 -121.817 40.6558333
 -118.1504 38.4688
 -144.897 63.3305
 -122.8655 39.0325
 -116.7923333 33.4885
 -151.1465 63.265
 -158.7892 55.9757
 -122.8268333 38.8131667
 -147.1684 63.539
 -116.7903333 33.4806667
 -116.7945 33.5083333
 -116.2706 36.6575
 -155.6161667 19.439
 -141.0868 60.0301
 -112.3236667 38.1458333
 -147.38 60.4263
 -151.0637 63.2854
 -117.4871667 34.1645
 -122.8198318 38.8250008
 28.4165 36.2702
 -116.8065 37.1012
 -151.4563 63.3699
 -124.7613333 40.3041667
 -118.857 37.6635
 -123.6521667 40.7526667
 -118.8358333 37.6135
 -152.284 59.8131
 -152.1285 62.5524
 -116.3478333 33.3531667
 -118.3083333 35.0401667
 -120.9995 36.4408333
 -116.3485 33.1031667
 -122.791832 38.8118324
 -118.1473 37.9687
 -116.3593 37.193
 -167.0099 52.9972
 -118.8278333 37.6153333
 -150.4915 60.7384
 -121.7593333 46.847
 -117.5371667 34.0618333
 -166.835 53.1306
 -122.7925034 38.8233337
 -165.7856 53.8858
 -117.671 35.0283333
 -118.9158333 37.6455
 -122.397 45.6786667
 -155.4428333 19.0456667
 -151.7965 63.3605
 -155.0723333 19.353
 -147.3755 64.9925
 -116.8044 37.1088
 -115.8826667 32.898
 -118.9396667 37.6061667
 -122.7836667 38.8286667
 -119.0148333 37.6423333
 -152.0757 64.6596
 124.7513 -48.983
 -116.7891667 33.497
 -94.1521 15.0724
 -150.8936 63.0654
 -114.994 33.0543333
 -117.6495 35.9395
 -151.766 63.3818
 -146.5588 61.4783
 -110.9915 44.7698333
 -118.8141667 37.454
 -118.1302 37.9667
 -117.6513333 35.9391667
 -117.6508333 35.9401667
 -151.7831 63.3888
 -151.1901 62.5381
 -75.4061667 45.8986667
 -120.5293333 35.9723333
 -151.3529 63.2577
 -124.5481667 40.7108333
 -153.4667 59.8596
 -118.9616667 37.5881667
 -116.7928333 33.4926667
 -118.0776 37.9672
 -118.1332 37.9656
 103.6997 33.2178
 -118.9506667 37.6123333
 -136.8063 59.9508
 -122.2853333 38.0483333
 -140.6644 60.195
 -147.8041 63.4684
 -118.8351667 37.5726667
 -155.3773333 19.2556667
 -155.3745 19.2501667
 -155.39 19.267
 -118.1913333 34.9838333
 -155.1629 58.2782
 -118.8276667 37.6033333
 -112.478 46.0038333
 -118.8198333 37.4506667
 -116.3386667 33.0048333
 -118.8166667 37.4678333
 -150.5149 61.5395
 -155.2783333 19.4055
 -120.594 35.4815
 -111.4153333 42.591
 -122.1413333 37.214
 -111.6933333 46.8163333
 -149.8978 61.5644
 -116.4573333 33.4726667
 -118.929 38.4142
 -151.1049 63.5393
 -151.0634 63.5521
 -122.8028336 38.7970009
 -122.803 38.7915
 -116.7895 33.4908333
 -122.803833 38.7929993
 -147.3463 64.7748
 -140.6509 60.2033
 -117.4965 33.8555
 -155.238 19.6771667
 57.8139 12.3995
 -118.9966667 37.4763333
 -122.8089981 38.8353348
 -118.8238333 37.6093333
 -152.9825 59.8239
 -116.6308333 33.596
 -118.6566667 37.9728333
 -117.088 36.5863
 -117.1322 37.3597
 -116.7883333 33.4956667
 -118.8193333 37.6096667
 -150.2418 62.1386
 -97.905 36.0266
 -117.0187 37.191
 -122.8115005 38.8223343
 -122.8105011 38.8224983
 -122.8045 38.7881667
 -137.7446 57.9814
 -140.0968 61.4115
 -116.7881667 33.4896667
 -165.3898 64.083
 -178.3311 51.5261
 -97.9096 36.0303
 -118.7809 38.9281
 -112.5385 46.8698333
 -122.7426667 38.7823333
 -116.7851667 33.497
 -118.8208333 37.603
 96.3777 36.9803
 -178.5057 51.7783
 -122.8128357 38.7985001
 -116.4555 33.4713333
 -119.0008333 37.467
 -116.4638333 33.4678333
 -118.3992 38.2627
 -150.9318 61.4498
 -67.458 19.022
 -116.5908333 33.4758333
 -152.1053 64.6762
 -150.8066 64.6002
 -116.788 33.498
 -148.2167 61.743
 -118.677 33.8771667
 -154.1453 56.342
 -166.9273 52.6623
 -179.9713 -23.6447
 -148.6707 63.8729
 -116.929 33.4985
 -116.4126667 33.428
 -173.2179 64.872
 -118.9903333 37.5426667
 -116.7928333 33.5088333
 -150.3492 58.539
 -152.2235 59.6286
 -148.3164 61.0319
 -122.8036652 38.8231659
 -147.4603 64.8374
 -116.6978333 33.9975
 -161.023 54.0312
 -76.7849 -2.4313
 -116.679 33.9888333
 -153.4171 60.1845
 -149.3298 63.2156
 -147.3996 61.3076
 -116.816 33.7105
 -149.304 63.22
 -117.5176667 33.7415
 -116.7951667 33.5081667
 -72.0561 -30.1052
 -115.4603333 32.502
 -118.6639 37.9684
 -122.8098297 38.8278351
 -118.8818 38.3931
 -118.8446667 37.587
 -116.791 33.4906667
 66.5651 2.6505
 -148.7205 63.8429
 -116.585 33.4723333
 -118.8186667 37.6051667
 -149.6697 63.9269
 -118.9106 38.4161
 -89.6666667 36.5466667
 -151.8277 59.8134
 -118.8568333 37.6583333
 -118.8273333 37.6118333
 128.5272 -6.6111
 -111.2166667 45.6003333
 -116.311 36.7089
 -116.7945 33.4975
 -120.779 35.5443333
 -118.1356 37.9661
 -152.8307 60.2189
 -111.1356667 44.7136667
 -116.5536667 33.4715
 -116.594 33.494
 -122.69 39.7933333
 -122.7656631 38.7845001
 -151.3608 61.0908
 -114.5513 37.2842
 -118.1534 37.8591
 -141.0804 60.0235
 -122.1318333 46.1631667
 -118.9668333 37.5886667
 -122.7551651 38.8233337
 -148.7906 68.2471
 -116.9265 33.987
 -70.7766 -34.6847
 -122.4538333 47.2273333
 -67.9116 18.2493
 -116.4556667 33.4708333
 -114.2606667 47.8533333
 -118.9855 37.5246667
 -118.965 37.5936667
 -118.5912 38.5734
 -121.046 35.7078333
 -121.0486667 35.7113333
 -151.8512 59.4303
 -118.9233 38.4111
 -150.9994 63.3053
 -120.9775 36.4075
 -121.1766667 36.5826667
 -141.2263 60.3241
 -143.0083 60.4577
 -118.8618333 37.6516667
 -141.3102 60.188
 -116.3443333 33.0006667
 -173.1136 -15.5577
 -149.2138 63.0737
 -157.632 56.9797
 -152.3698 64.7262
 -152.5573 60.0936
 -118.8191667 37.488
 -118.8583333 37.6556667
 -150.4181 63.2822
 -118.8565 37.6526667
 -115.0855 37.3968
 -111.222 44.507
 -122.7941666 38.8236656
 -117.7735 33.915
 -150.5544 61.5932
 -118.8445 37.5701667
 -122.7983322 38.8321648
 -116.7236667 33.531
 -160.8604 55.5389
 141.5577 32.5108
 -149.3701 64.4108
 -122.3388333 47.771
 -110.9038333 43.2958333
 -160.2669 54.8722
 -121.8413333 37.5463333
 -118.1332 37.9644
 -118.1309 37.9665
 -139.899 61.3694
 -116.372 33.3571667
 -146.5386 61.0004
 -115.99 32.8928333
 -115.091 37.4179
 -155.4761667 19.1693333
 -112.525 46.8678333
 -116.7923333 33.508
 -118.8361667 37.6146667
 -116.7905 33.5118333
 -169.0724 52.465
 -122.3711667 47.7496667
 81.2208 29.5824
 -118.822 37.6055
 -111.429 42.5845
 -121.0423333 35.7105
 -146.6264 63.4929
 -119.9726 39.2906
 -150.5319 63.0575
 -116.7113333 33.6656667
 -116.7151667 33.6616667
 -159.828 54.9915
 -116.7945 33.5018333
 -122.4718333 37.6383333
 -122.2003333 37.799
 -111.4293333 42.5938333
 -118.8195 37.5693333
 -116.348 33.4286667
 -116.7963333 33.5
 142.2816 38.5091
 -116.5181667 33.5186667
 -116.2463333 33.2915
 -118.823 37.6045
 -122.81 38.8095
 -144.9236 63.3477
 -165.3822 53.5423
 -116.2486667 33.2875
 -151.7521 63.361
 -145.5141 59.0519
 -117.3819 37.1699
 -116.2095 34.449
 -149.4526 61.7514
 -116.1588 36.9205
 -116.5888333 33.4766667
 -121.175 36.5823333
 -118.5613 38.7109
 147.5918 -5.8586
 -118.8101667 37.6315
 -71.5523 -31.1603
 -116.8973333 33.7896667
 -151.2378 60.5899
 -146.5669 61.469
 -92.5036667 35.3296667
 -153.037 60.3295
 -118.8183333 37.609
 -152.7557 60.1594
 -116.1605 36.9195
 178.5616 51.2404
 -118.8395 37.6241667
 -118.8443333 37.594
 -173.1918 64.8414
 -118.841 37.5633333
 -149.2187 63.0899
 -143.1865 60.4215
 -118.8646667 37.6445
 -112.4663333 46.8685
 -148.4815 66.0557
 -146.9943 60.9666
 -118.8255 37.6041667
 -74.3557 -8.7188
 -112.7793333 38.1075
 -118.822 37.6093333
 -150.619 63.174
 -140.0859 61.4053
 -116.7925 33.5185
 -140.0418 61.4188
 -116.7918333 33.5011667
 -118.4823333 37.4733333
 -111.4206667 42.574
 -120.5381667 49.4561667
 -141.5838 61.2729
 -151.1433 62.2837
 -152.9335 60.0867
 -116.796 33.5031667
 -167.2382 53.5726
 -118.321 35.6336667
 -112.5241667 46.8845
 -158.4911 67.0804
 -118.8171667 37.5238333
 -112.52 46.8915
 -151.7616 62.565
 -67.1606 -23.9847
 -146.9328 61.1622
 73.4216 38.468
 -116.4816667 33.4875
 -122.8261642 38.8460007
 -148.7139 64.8281
 -119.0073333 37.6383333
 -111.4171667 42.5805
 -122.7708333 38.8183333
 -121.276 36.658
 -111.428 42.5896667
 -118.8158333 37.5278333
 168.6868 -21.5995
 -178.4064 51.6148
 -141.7681 60.3314
 -111.4471 42.5968
 -167.2639 53.591
 -117.0898333 32.5998333
 -167.2599 53.5974
 -122.7733307 38.8105011
 -117.7781667 34.0911667
 -148.2526 62.0507
 -122.9583333 48.3416667
 -145.2822 68.7613
 -116.7911667 33.5126667
 -150.4374 62.2757
 -112.532 46.8623333
 -112.5238333 46.8626667
 -149.4379 62.023
 -122.8069992 38.8296661
 -153.4645 59.6271
 -123.0796667 48.6188333
 -122.8188333 38.8085
 -111.3853333 46.4313333
 -149.2671 64.6561
 -118.8213333 37.6081667
