time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-12T16:54:28.620Z,38.8190002,-122.8119965,2.85,1.21,md,21,92,0.004638,0.02,nc,nc72923301,2017-11-12T18:52:03.735Z,"6km NW of The Geysers, California",earthquake,0.28,0.52,0.12,6,automatic,nc,nc
2017-11-12T16:29:41.210Z,-24.1813,-67.2027,209.23,3.9,mb,,92,1.516,0.47,us,us2000bmba,2017-11-12T17:11:57.040Z,"89km W of San Antonio de los Cobres, Argentina",earthquake,10.8,13.6,0.297,3,reviewed,us,us
2017-11-12T16:25:20.040Z,33.4938333,-116.792,4.5,0.98,ml,39,36,0.01976,0.18,ci,ci37810239,2017-11-13T14:54:54.380Z,"9km NE of Aguanga, CA",earthquake,0.19,0.37,0.13,26,reviewed,ci,ci
2017-11-12T16:23:07.340Z,37.6110001,-118.9544983,-0.2,0.92,md,10,182,0.007395,0.03,nc,nc72923291,2017-11-12T18:24:01.691Z,"4km SSE of Mammoth Lakes, California",earthquake,0.63,0.68,0.16,8,automatic,nc,nc
2017-11-12T16:07:09.320Z,33.5055,-116.7926667,5.91,1.18,ml,49,30,0.009389,0.21,ci,ci37810223,2017-11-13T14:54:59.660Z,"10km NE of Aguanga, CA",earthquake,0.2,0.61,0.111,26,reviewed,ci,ci
2017-11-12T16:07:09.310Z,33.5063333,-116.793,6.09,1.18,ml,48,30,0.0086,0.21,ci,ci37810215,2017-11-13T14:56:02.800Z,"10km NE of Aguanga, CA",earthquake,0.2,0.61,0.11,26,reviewed,ci,ci
2017-11-12T15:44:04.130Z,33.7335,-116.0301667,4.93,0.74,ml,31,89,0.08499,0.14,ci,ci37810207,2017-11-13T20:02:16.263Z,"14km NE of Thermal, CA",earthquake,0.19,0.55,0.089,11,reviewed,ci,ci
2017-11-12T15:43:56.131Z,58.3274,-157.4202,182.3,2.1,ml,,,,0.85,ak,ak17186173,2017-11-12T15:59:42.980Z,"59km SW of King Salmon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-11-12T15:32:33.024Z,61.5958,-150.7109,13.6,1.8,ml,,,,0.58,ak,ak17186171,2017-11-12T15:38:59.036Z,"39km WSW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T15:21:21.380Z,43.1821667,-120.4826667,7.05,1.44,ml,6,242,0.5468,0.14,uw,uw61351401,2017-11-13T18:51:45.510Z,"46km E of Silver Lake, Oregon",earthquake,0.89,13.57,0.091,5,reviewed,uw,uw
2017-11-12T15:11:59.910Z,38.8178329,-122.8061676,2.95,0.87,md,18,62,0.006337,0.02,nc,nc72923261,2017-11-12T16:08:02.434Z,"6km NW of The Geysers, California",earthquake,0.27,0.51,0.11,6,automatic,nc,nc
2017-11-12T15:01:29.780Z,33.973,-116.9088333,5.2,0.96,ml,31,54,0.07879,0.2,ci,ci37810199,2017-11-13T14:56:07.650Z,"6km NNW of Banning, CA",earthquake,0.26,0.87,0.191,30,reviewed,ci,ci
2017-11-12T14:41:47.960Z,37.609333,-118.822998,3.08,0.67,md,8,190,0.01987,0.01,nc,nc72923251,2017-11-12T15:13:03.350Z,"13km ESE of Mammoth Lakes, California",earthquake,1.54,1.32,0.35,7,automatic,nc,nc
2017-11-12T14:41:34.914Z,38.5584,-118.4464,10.5,-0.3,ml,5,159.13,0.092,0.1324,nn,nn00612265,2017-11-12T17:32:43.591Z,"15km ENE of Hawthorne, Nevada",earthquake,,7,0.44,4,reviewed,nn,nn
2017-11-12T14:38:17.820Z,33.48,-116.793,4.04,0.43,ml,17,219,0.09706,0.08,ci,ci37810191,2017-11-13T20:39:14.401Z,"8km ENE of Aguanga, CA",earthquake,0.31,0.42,0.094,9,reviewed,ci,ci
2017-11-12T14:28:27.900Z,46.8916667,-112.4935,11.49,1.76,ml,14,106,0.128,0.12,mb,mb80269204,2017-11-13T16:11:54.250Z,"15km ESE of Lincoln, Montana",earthquake,0.4,0.58,0.191,2,reviewed,mb,mb
2017-11-12T14:26:05.650Z,37.6068344,-118.8258362,3.69,2.04,md,21,128,0.02469,0.04,nc,nc72923246,2017-11-12T14:46:03.289Z,"13km ESE of Mammoth Lakes, California",earthquake,0.28,0.39,0.16,18,automatic,nc,nc
2017-11-12T14:07:44.660Z,63.3555,-145.5431,0,2.1,ml,,,,0.82,ak,ak17185809,2017-11-12T14:15:35.560Z,"59km SSW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-12T14:02:15.736Z,38.5512,-118.4354,6.6,0.2,ml,7,159.71,0.103,0.1114,nn,nn00612285,2017-11-13T02:37:01.147Z,"16km E of Hawthorne, Nevada",earthquake,,3.1,0.34,4,reviewed,nn,nn
2017-11-12T13:46:40.047Z,38.5507,-118.4338,6.6,0.7,ml,12,88.8,0.104,0.1815,nn,nn00612257,2017-11-13T02:36:25.782Z,"16km E of Hawthorne, Nevada",earthquake,,2.2,0.29,7,reviewed,nn,nn
2017-11-12T13:46:07.360Z,34.2796667,-117.131,6.67,0.93,ml,25,68,0.09808,0.18,ci,ci37810159,2017-11-13T14:55:16.483Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.35,0.81,0.18,20,reviewed,ci,ci
2017-11-12T13:41:17.322Z,38.5519,-118.4343,7.2,0.2,ml,7,160.61,0.103,0.0772,nn,nn00612284,2017-11-13T02:36:59.573Z,"16km E of Hawthorne, Nevada",earthquake,,4.2,0.61,4,reviewed,nn,nn
2017-11-12T13:22:07.290Z,33.1718333,-115.643,2.98,1.18,ml,29,56,0.02051,0.2,ci,ci37810151,2017-11-13T19:53:11.092Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.37,0.234,10,reviewed,ci,ci
2017-11-12T13:06:37.820Z,45.4991667,-121.616,4.46,1.41,ml,10,123,0.05784,0.1,uw,uw61351371,2017-11-13T17:57:56.040Z,"15km SSW of Odell, Oregon",earthquake,0.43,0.59,0.147,8,reviewed,uw,uw
2017-11-12T13:02:38.720Z,37.6100006,-118.8261642,4.69,1.59,md,20,80,0.02008,0.03,nc,nc72923241,2017-11-12T14:31:03.243Z,"13km ESE of Mammoth Lakes, California",earthquake,0.27,0.35,0.22,17,automatic,nc,nc
2017-11-12T12:15:16.600Z,33.5126667,-116.7925,6.2,0.22,ml,25,60,0.006565,0.12,ci,ci37810143,2017-11-13T19:44:34.754Z,"10km NE of Aguanga, CA",earthquake,0.17,0.45,0.039,9,reviewed,ci,ci
2017-11-12T12:14:53.170Z,33.5115,-116.7958333,6.42,0.15,ml,29,37,0.003872,0.14,ci,ci37810135,2017-11-13T19:36:47.203Z,"10km NE of Aguanga, CA",earthquake,0.16,0.43,0.039,7,reviewed,ci,ci
2017-11-12T12:13:11.490Z,36.9626656,-121.6054993,4.3,1.45,md,11,82,0.02017,0.07,nc,nc72923226,2017-11-12T13:36:03.152Z,"5km SW of Gilroy, California",earthquake,0.33,0.65,0.18,10,automatic,nc,nc
2017-11-12T12:11:38.164Z,38.3646,-118.8924,13.5,0.7,ml,6,177.96,0.325,0.0743,nn,nn00612283,2017-11-13T02:36:58.042Z,"29km SW of Hawthorne, Nevada",earthquake,,11.9,0.28,5,reviewed,nn,nn
2017-11-12T12:10:30.620Z,-16.1211,-72.1014,96.02,4.2,mb,,132,2.798,1.27,us,us2000bm9n,2017-11-12T12:34:38.040Z,"15km SW of Lluta, Peru",earthquake,4,16.1,0.176,9,reviewed,us,us
2017-11-12T12:07:38.050Z,43.7201667,-121.2421667,-0.63,0.48,ml,7,95,0.006764,0.09,uw,uw61351361,2017-11-13T18:04:41.240Z,"21km ESE of Three Rivers, Oregon",earthquake,0.44,0.24,0.201,4,reviewed,uw,uw
2017-11-12T12:07:10.520Z,2.8184,98.9118,157.85,4.1,mb,,99,0.124,0.48,us,us2000bm9r,2017-11-12T12:24:24.040Z,"5km S of Sarimatondang, Indonesia",earthquake,8.2,4.5,0.14,14,reviewed,us,us
2017-11-12T12:04:42.820Z,36.9620018,-121.6046677,4.29,1.53,md,13,71,0.01931,0.07,nc,nc72923221,2017-11-12T13:10:03.093Z,"5km SSW of Gilroy, California",earthquake,0.31,0.53,0.24,11,automatic,nc,nc
2017-11-12T11:54:27.110Z,44.7608333,-111.0016667,4.97,0.56,md,7,207,0.003536,0.15,uu,uu60257212,2017-11-13T16:40:38.870Z,"13km NE of West Yellowstone, Montana",earthquake,0.76,0.53,0.216,6,reviewed,uu,uu
2017-11-12T11:48:47.646Z,38.3484,-118.901,11.5,0.8,ml,6,128.93,0.3,0.1626,nn,nn00612270,2017-11-13T02:36:35.862Z,"30km ENE of Bridgeport, California",earthquake,,25.7,0.01,3,reviewed,nn,nn
2017-11-12T11:38:33.860Z,38.8096657,-122.8118362,1.22,1.02,md,14,94,0.01303,0.03,nc,nc72923216,2017-11-12T12:43:03.335Z,"6km NW of The Geysers, California",earthquake,0.31,0.42,0.19,5,automatic,nc,nc
2017-11-12T11:27:45.022Z,61.1311,-140.2682,7.4,1.5,ml,,,,0.3,ak,ak17185446,2017-11-12T11:44:25.668Z,"155km WNW of Haines Junction, Canada",earthquake,,1,,,automatic,ak,ak
2017-11-12T11:17:04.100Z,39.5559,-119.784,5.6,0,ml,6,103.7,0.015,0.0838,nn,nn00612271,2017-11-13T02:36:38.666Z,"3km NE of Reno, Nevada",earthquake,,1.7,0.08,2,reviewed,nn,nn
2017-11-12T10:54:23.600Z,37.5994987,-118.8208313,3.06,1.46,md,23,64,0.01152,0.06,nc,nc72923196,2017-11-12T12:15:04.717Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.41,0.15,18,automatic,nc,nc
2017-11-12T10:43:12.761Z,37.2401,-113.9111,7.5,0.2,ml,6,93.6,0.091,0.1883,nn,nn00612268,2017-11-13T02:36:34.394Z,"22km WNW of Ivins, Utah",earthquake,,3.1,0.13,2,reviewed,nn,nn
2017-11-12T10:28:56.140Z,-41.224,174.4697,40.15,4.5,mwr,,77,0.146,0.76,us,us2000bm9a,2017-11-13T08:45:35.063Z,"23km WNW of Karori, New Zealand",earthquake,2.9,6.5,0.052,35,reviewed,us,us
2017-11-12T10:27:57.400Z,33.5065,-116.7976667,5.77,0.98,ml,58,25,0.006269,0.15,ci,ci37810127,2017-11-13T19:20:47.640Z,"9km NE of Aguanga, CA",earthquake,0.11,0.32,0.121,27,reviewed,ci,ci
2017-11-12T10:15:26.130Z,33.5096667,-116.7893333,6.36,0.51,ml,26,59,0.009591,0.11,ci,ci37810119,2017-11-13T14:57:11.960Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.169,18,reviewed,ci,ci
2017-11-12T10:05:09.010Z,37.5924988,-118.942337,1.16,1.78,md,16,207,0.0282,0.03,nc,nc72923186,2017-11-12T11:20:03.596Z,"6km SSE of Mammoth Lakes, California",earthquake,0.52,1.03,0.21,15,automatic,nc,nc
2017-11-12T09:54:50.710Z,-19.0889,168.7671,80.15,4.9,mb,,79,2.21,0.94,us,us2000bm90,2017-11-12T10:15:16.871Z,"73km NW of Isangel, Vanuatu",earthquake,9.1,7,0.059,90,reviewed,us,us
2017-11-12T09:49:44.935Z,38.4509,-118.4056,4.2,0,ml,4,208.62,0.056,0.1125,nn,nn00612282,2017-11-13T02:36:56.514Z,"20km ESE of Hawthorne, Nevada",earthquake,,10.2,0.37,3,reviewed,nn,nn
2017-11-12T09:47:51.430Z,34.3998333,-116.4613333,8.34,1.08,ml,31,74,0.1262,0.17,ci,ci37810111,2017-11-13T19:02:01.498Z,"32km N of Yucca Valley, CA",earthquake,0.22,0.58,0.139,13,reviewed,ci,ci
2017-11-12T09:46:59.260Z,37.6118317,-118.8203354,2.86,0.89,md,9,195,0.02217,0.01,nc,nc72923181,2017-11-12T10:54:03.555Z,"14km ESE of Mammoth Lakes, California",earthquake,0.48,1.04,0.17,8,automatic,nc,nc
2017-11-12T09:41:26.977Z,61.2529,-146.7752,20.6,2.1,ml,,,,0.72,ak,ak17185092,2017-11-12T09:45:39.627Z,"26km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T09:31:46.080Z,37.5670013,-118.9355011,-1.06,1.6,md,22,214,0.04781,0.04,nc,nc72923171,2017-11-12T10:26:03.512Z,"9km SSE of Mammoth Lakes, California",earthquake,0.38,0.94,0.15,19,automatic,nc,nc
2017-11-12T09:30:41.219Z,54.1909,-166.0495,4.1,0.8,ml,,,,0.6,ak,ak17184755,2017-11-12T23:35:45.861Z,"19km WNW of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-12T09:12:06.140Z,32.856,-116.1918333,8.63,0.98,ml,21,77,0.1022,0.19,ci,ci37810103,2017-11-13T14:59:46.982Z,"23km NW of Ocotillo, CA",earthquake,0.4,1.62,0.218,14,reviewed,ci,ci
2017-11-12T09:06:26.600Z,19.0233,-66.5173,8,2.86,md,3,332,0.7168,0.1,pr,pr2017316000,2017-11-12T11:22:57.989Z,"62km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.62,2.32,0.08,3,reviewed,pr,pr
2017-11-12T09:06:02.360Z,37.6004982,-118.942337,1.28,0.83,md,10,205,0.0216,0.02,nc,nc72923166,2017-11-12T10:00:04.438Z,"5km SSE of Mammoth Lakes, California",earthquake,1.49,0.61,0.13,10,automatic,nc,nc
2017-11-12T08:37:39.525Z,54.1727,-166.0677,4.7,1.3,ml,,,,0.59,ak,ak17184752,2017-11-12T23:22:43.158Z,"19km WNW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-12T08:27:44.920Z,33.9873333,-116.7931667,17.81,0.93,ml,32,62,0.04922,0.2,ci,ci37810095,2017-11-13T15:00:03.822Z,"8km N of Cabazon, CA",earthquake,0.28,0.69,0.133,27,reviewed,ci,ci
2017-11-12T08:24:12.635Z,63.2105,-151.3745,16.7,0.9,ml,,,,0.6,ak,ak17184749,2017-11-12T20:32:07.659Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-12T08:19:47.397Z,37.2431,-115.4899,0,1,ml,14,148.37,0.385,0.1681,nn,nn00612247,2017-11-13T02:36:23.241Z,"31km WSW of Alamo, Nevada",earthquake,,0,0.71,3,reviewed,nn,nn
2017-11-12T08:11:56.750Z,34.0251667,-116.3523333,2.09,0.94,ml,35,57,0.05398,0.25,ci,ci37810087,2017-11-13T15:02:20.080Z,"12km SE of Yucca Valley, CA",earthquake,0.3,0.53,0.133,28,reviewed,ci,ci
2017-11-12T08:10:59.260Z,34.0251667,-116.3565,3.07,1.24,ml,44,56,0.05205,0.18,ci,ci37810079,2017-11-13T15:00:56.670Z,"12km SE of Yucca Valley, CA",earthquake,0.23,0.77,0.23,26,reviewed,ci,ci
2017-11-12T08:05:54.200Z,36.0378333,-117.5213333,3.87,1.16,ml,25,55,0.03303,0.15,ci,ci37810071,2017-11-13T18:23:07.604Z,"32km NNW of Searles Valley, CA",earthquake,0.2,0.35,0.166,13,reviewed,ci,ci
2017-11-12T08:04:33.741Z,37.2439,-115.4835,7.3,1.6,ml,4,182.4,0.38,0.0874,nn,nn00612279,2017-11-13T02:36:48.137Z,"31km WSW of Alamo, Nevada",earthquake,,48,0,1,reviewed,nn,nn
2017-11-12T07:59:30.274Z,60.1074,-152.3301,57.6,1.5,ml,,,,0.34,ak,ak17184744,2017-11-12T08:03:25.005Z,"46km NW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-11-12T07:53:11.890Z,59.8147,-136.5752,0,2.4,ml,,,,1.01,ak,ak17184740,2017-11-12T07:58:08.699Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-12T07:50:45.932Z,61.7102,-150.1104,19.3,1.1,ml,,,,0.92,ak,ak17184739,2017-11-12T07:53:12.632Z,"5km SW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T07:38:54.340Z,34.2515,-118.135,13.31,1.15,ml,18,64,0.05354,0.17,ci,ci37810063,2017-11-13T15:01:13.491Z,"7km N of Altadena, CA",earthquake,0.46,0.7,0.249,24,reviewed,ci,ci
2017-11-12T07:34:24.170Z,33.5125,-116.7931667,6.19,0.23,ml,17,73,0.006003,0.16,ci,ci37810055,2017-11-13T15:01:30.491Z,"10km NE of Aguanga, CA",earthquake,0.37,1.04,0.201,8,reviewed,ci,ci
2017-11-12T07:18:53.240Z,36.7415009,-121.2580032,8.42,1.93,md,23,93,0.1381,0.07,nc,nc72923151,2017-11-12T13:21:21.361Z,"12km SE of Ridgemark, California",earthquake,0.38,0.66,0.19,21,automatic,nc,nc
2017-11-12T07:17:47.070Z,33.511,-116.791,6.76,0.37,ml,32,36,0.00793,0.14,ci,ci37810047,2017-11-13T18:07:35.652Z,"10km NE of Aguanga, CA",earthquake,0.14,0.31,0.096,15,reviewed,ci,ci
2017-11-12T07:01:54.550Z,-20.7236,-175.3068,23.73,4.8,mb,,62,5.32,0.74,us,us2000bm8u,2017-11-12T09:31:30.901Z,"46km NNW of Nuku`alofa, Tonga",earthquake,11.5,5.4,0.051,120,reviewed,us,us
2017-11-12T06:56:31.280Z,33.5031667,-116.7933333,6.38,0.4,ml,31,36,0.01089,0.14,ci,ci37810031,2017-11-13T18:00:32.359Z,"9km NE of Aguanga, CA",earthquake,0.15,0.41,0.086,12,reviewed,ci,ci
2017-11-12T06:55:26.264Z,36.7512,-116.1888,3.5,-0.1,ml,6,117.5,0.03,0.0534,nn,nn00612278,2017-11-13T02:36:46.692Z,"53km ESE of Beatty, Nevada",earthquake,,2.6,0.05,3,reviewed,nn,nn
2017-11-12T06:39:40.905Z,61.0773,-151.8059,117.7,2.2,ml,,,,0.57,ak,ak17184400,2017-11-12T06:55:58.976Z,"51km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-12T06:39:34.489Z,36.7217,-116.3046,9,0,ml,14,85.7,0.074,0.0585,nn,nn00612244,2017-11-13T02:36:20.221Z,"45km ESE of Beatty, Nevada",earthquake,,1.2,0.19,7,reviewed,nn,nn
2017-11-12T06:39:15.662Z,60.1714,-152.2875,98.3,1.7,ml,,,,0.63,ak,ak17184398,2017-11-12T06:55:58.799Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-11-12T06:38:47.560Z,38.828167,-122.7976685,2.55,0.88,md,9,166,0.0108,0.01,nc,nc72923146,2017-11-12T08:41:03.307Z,"6km W of Cobb, California",earthquake,1,1.17,0.01,3,automatic,nc,nc
2017-11-12T06:33:52.140Z,9.9422,125.5303,65.36,4.7,mb,,112,2.854,0.51,us,us2000bm8q,2017-11-12T07:13:51.040Z,"7km WSW of Dinagat, Philippines",earthquake,10.5,7.6,0.071,63,reviewed,us,us
2017-11-12T06:09:30.420Z,19.1706667,-155.4731667,33.537,1.73,md,48,77,,0.1,hv,hv61974466,2017-11-13T23:59:59.470Z,"3km S of Pahala, Hawaii",earthquake,0.54,0.76,0.05,18,reviewed,hv,hv
2017-11-12T06:03:55.720Z,47.6348333,-122.8321667,20.61,1.33,ml,12,84,0.07091,0.13,uw,uw61327727,2017-11-13T19:27:41.360Z,"0km SSW of Seabeck, Washington",earthquake,0.51,0.39,0.106,9,reviewed,uw,uw
2017-11-12T06:02:16.400Z,34.1053333,-116.8611667,7.39,0.77,ml,43,52,0.0631,0.19,ci,ci37810023,2017-11-13T17:50:39.306Z,"16km SSE of Big Bear Lake, CA",earthquake,0.22,0.55,0.071,16,reviewed,ci,ci
2017-11-12T06:00:01.716Z,35.9218,-116.9427,8.5,0.2,ml,4,323.51,0.074,0.1539,nn,nn00612275,2017-11-13T02:36:45.096Z,"45km ENE of Searles Valley, California",earthquake,,3.6,0.6,2,reviewed,nn,nn
2017-11-12T05:54:03.921Z,62.9534,-149.3718,68.4,1.7,ml,,,,0.57,ak,ak17184395,2017-11-12T06:01:48.354Z,"53km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-12T05:39:12.062Z,38.3834,-118.8873,9,1.1,ml,8,120.56,0.328,0.1234,nn,nn00612242,2017-11-13T02:36:17.940Z,"27km SW of Hawthorne, Nevada",earthquake,,21.6,0.25,7,reviewed,nn,nn
2017-11-12T05:29:29.500Z,33.497,-116.7923333,4.86,0.69,ml,31,35,0.01673,0.15,ci,ci37810015,2017-11-13T15:04:20.575Z,"9km NE of Aguanga, CA",earthquake,0.21,0.96,0.147,25,reviewed,ci,ci
2017-11-12T05:27:33.967Z,61.4113,-152.378,0,2.1,ml,,,,0.71,ak,ak17184389,2017-11-12T05:34:58.305Z,"99km NW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T05:26:13.205Z,54.2064,-166.0823,4.4,0.9,ml,,,,0.56,ak,ak17184387,2017-11-12T20:12:54.134Z,"21km WNW of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-12T05:17:21.770Z,37.6108322,-118.8236694,2.83,0.86,md,8,188,0.02121,0.01,nc,nc72923111,2017-11-12T05:42:04.036Z,"13km ESE of Mammoth Lakes, California",earthquake,0.57,1.07,0.04,7,automatic,nc,nc
2017-11-12T05:10:18.900Z,38.8241653,-122.810997,2.76,0.74,md,7,125,0.001054,0.03,nc,nc72923101,2017-11-12T07:19:03.188Z,"7km W of Cobb, California",earthquake,0.56,0.9,0.22,2,automatic,nc,nc
2017-11-12T05:08:32.443Z,36.704,-116.3057,8.1,-0.1,ml,9,166.04,0.064,0.0554,nn,nn00612274,2017-11-13T02:36:43.482Z,"46km ESE of Beatty, Nevada",earthquake,,1.6,0.07,3,reviewed,nn,nn
2017-11-12T04:59:55.634Z,63.1378,-150.6243,119.4,1.9,ml,,,,0.45,ak,ak17184378,2017-11-12T05:12:52.992Z,"88km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-11-12T04:56:27.300Z,26.8248,125.4914,182.18,4.5,mb,,69,2.485,0.74,us,us2000bm89,2017-11-12T05:16:22.040Z,"225km N of Hirara, Japan",earthquake,8.7,7.3,0.067,66,reviewed,us,us
2017-11-12T04:53:39.130Z,33.5058333,-116.792,5.14,0.68,ml,30,35,0.009548,0.17,ci,ci37809999,2017-11-13T15:05:26.290Z,"10km NE of Aguanga, CA",earthquake,0.22,0.79,0.111,25,reviewed,ci,ci
2017-11-12T04:51:52.910Z,37.5846672,-118.7043304,1.17,0.76,md,5,191,0.1172,0.04,nc,nc72923096,2017-11-12T06:51:04.143Z,"24km ESE of Mammoth Lakes, California",earthquake,3.15,7.23,0.19,6,automatic,nc,nc
2017-11-12T04:51:03.720Z,9.1259,58.2176,10,5.3,mww,,85,15.311,0.88,us,us2000bm86,2017-11-12T05:10:20.040Z,"Carlsberg Ridge",earthquake,10.8,1.9,0.068,21,reviewed,us,us
2017-11-12T04:49:31.730Z,19.389,-155.2771667,2.903,1.23,md,27,43,,0.07,hv,hv61974341,2017-11-12T23:10:56.670Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.159,8,reviewed,hv,hv
2017-11-12T04:34:46.896Z,61.9926,-149.3701,31.5,1.8,ml,,,,0.75,ak,ak17184047,2017-11-12T04:40:26.352Z,"28km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-12T04:23:03.580Z,36.5864,-116.1549,5.6,0.4,ml,15,153.41,0.102,0.1659,nn,nn00612239,2017-11-13T02:36:16.306Z,"44km NNW of Pahrump, Nevada",earthquake,,1.9,0.34,8,reviewed,nn,nn
2017-11-12T04:18:24.310Z,38.7703323,-122.7423325,1.42,0.58,md,8,93,0.01767,0.02,nc,nc72923091,2017-11-12T06:23:03.104Z,"1km ESE of The Geysers, California",earthquake,0.56,0.87,0.2,3,automatic,nc,nc
2017-11-12T03:52:13.940Z,38.8351669,-122.7898331,1.77,1.75,md,24,47,0.003262,0.03,nc,nc72923081,2017-11-12T05:55:03.056Z,"5km WNW of Cobb, California",earthquake,0.19,0.27,0.08,10,automatic,nc,nc
2017-11-12T03:51:51.380Z,19.7675,-155.3071667,29.881,1.79,md,17,229,0.2331,0.11,hv,hv61974241,2017-11-12T22:01:29.500Z,"22km WSW of Pepeekeo, Hawaii",earthquake,1.09,1.73,0.012,8,reviewed,hv,hv
2017-11-12T03:49:34.753Z,62.8267,-150.5998,97.2,1.5,ml,,,,0.53,ak,ak17184037,2017-11-12T04:05:48.011Z,"61km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-12T03:42:59.500Z,61.0342,-151.6898,73.3,1.3,ml,,,,0.74,ak,ak17184035,2017-11-12T03:48:48.616Z,"44km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-12T03:34:18.040Z,-44.9119,-81.5705,10,4.9,mb,,136,6.073,0.74,us,us2000bm7r,2017-11-12T04:36:28.040Z,"West Chile Rise",earthquake,8.8,1.7,0.071,63,reviewed,us,us
2017-11-12T03:05:54.050Z,36.0375,-117.5163333,5.34,0.83,ml,16,85,0.03014,0.11,ci,ci37809983,2017-11-13T17:10:15.056Z,"32km NNW of Searles Valley, CA",earthquake,0.19,0.43,0.196,6,reviewed,ci,ci
2017-11-12T02:57:57.771Z,39.2188,-120.0805,9.4,-0.3,ml,7,84.26,0.037,0.0948,nn,nn00612273,2017-11-13T02:36:41.775Z,"3km SW of Tahoe Vista, California",earthquake,,1.4,0.18,3,reviewed,nn,nn
2017-11-12T02:55:51.180Z,38.82,-119.7807,9.6,1.2,ml,23,123.23,0.229,0.185,nn,nn00612237,2017-11-13T02:36:11.796Z,"8km SSW of Gardnerville Ranchos, Nevada",earthquake,,2.2,0.39,12,reviewed,nn,nn
2017-11-12T02:47:58.680Z,46.9551667,-112.829,13.71,1.45,ml,15,128,0.119,0.18,mb,mb80269184,2017-11-12T14:36:49.920Z,"11km W of Lincoln, Montana",earthquake,0.66,0.71,0.278,2,reviewed,mb,mb
2017-11-12T02:45:37.583Z,40.1656,-121.0559,4.5,0.8,ml,3,332.08,0.587,0.1087,nn,nn00612272,2017-11-13T02:36:40.006Z,"9km WNW of Greenville, California",earthquake,,14.6,0,1,reviewed,nn,nn
2017-11-12T02:25:50.473Z,38.366,-118.3278,4.1,-0.2,ml,5,166.86,0.039,0.0618,nn,nn00612235,2017-11-13T02:36:04.576Z,"31km SE of Hawthorne, Nevada",earthquake,,3.5,0.52,4,reviewed,nn,nn
2017-11-12T02:19:14.420Z,46.8863333,-112.5211667,12.53,0.65,md,8,138,0.115,0.04,mb,mb80269179,2017-11-12T14:29:08.470Z,"14km ESE of Lincoln, Montana",earthquake,0.39,0.62,0.502,4,reviewed,mb,mb
2017-11-12T02:14:31.870Z,35.2395,-97.7423,6.35,2.4,mb_lg,,58,0.122,0.29,us,us2000bm7m,2017-11-12T14:29:01.602Z,"8km SE of Tuttle, Oklahoma",earthquake,2.6,4.7,0.17,9,reviewed,us,us
2017-11-12T02:09:00.990Z,37.6036682,-118.8453369,0.38,1.12,md,8,143,0.01875,0.01,nc,nc72923056,2017-11-12T04:30:03.943Z,"12km ESE of Mammoth Lakes, California",earthquake,1.06,1.84,0.12,7,automatic,nc,nc
2017-11-12T01:57:23.410Z,37.6636658,-118.8560028,1.83,1.06,md,13,127,0.03023,0.06,nc,nc72923051,2017-11-12T02:12:02.735Z,"10km E of Mammoth Lakes, California",earthquake,0.48,0.89,0.18,11,automatic,nc,nc
2017-11-12T01:37:43.288Z,61.2239,-147.567,5.7,1.6,ml,,,,0.77,ak,ak17183388,2017-11-12T01:43:11.880Z,"66km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
